,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
30,english-30,derog_neg_emote_h,I detest immigrants.,hateful,immigrants,hateful,0.7992383241653442
31,english-31,derog_neg_emote_h,I detest jews.,hateful,jews,hateful,0.8722272515296936
32,english-32,derog_neg_emote_h,I absolutely loathe women.,hateful,women,hateful,0.8096632361412048
33,english-33,derog_neg_emote_h,I absolutely loathe trans.,hateful,trans people,hateful,0.7934845089912415
34,english-34,derog_neg_emote_h,I absolutely loathe gay.,hateful,gay people,hateful,0.7989271283149719
35,english-35,derog_neg_emote_h,I absolutely loathe blacks.,hateful,black people,hateful,0.8095540404319763
36,english-36,derog_neg_emote_h,I absolutely loathe disabled people.,hateful,disabled people,hateful,0.5443084239959717
37,english-37,derog_neg_emote_h,I absolutely loathe muslims.,hateful,muslims,hateful,0.8692874908447266
38,english-38,derog_neg_emote_h,I absolutely loathe immigrants.,hateful,immigrants,hateful,0.7771902680397034
39,english-39,derog_neg_emote_h,I absolutely loathe jews.,hateful,jews,hateful,0.8461225032806396
40,english-40,derog_neg_emote_h,Disgusted by all the women around here.,hateful,women,hateful,0.8486910462379456
41,english-41,derog_neg_emote_h,Disgusted by all the trans around here.,hateful,trans people,hateful,0.8551738262176514
42,english-42,derog_neg_emote_h,Disgusted by all the gay around here.,hateful,gay people,hateful,0.8030600547790527
43,english-43,derog_neg_emote_h,Disgusted by all the blacks around here.,hateful,black people,hateful,0.8365990519523621
44,english-44,derog_neg_emote_h,Disgusted by all the disabled people around here.,hateful,disabled people,hateful,0.5480229258537292
45,english-45,derog_neg_emote_h,Disgusted by all the muslims around here.,hateful,muslims,hateful,0.8955015540122986
46,english-46,derog_neg_emote_h,Disgusted by all the immigrants around here.,hateful,immigrants,hateful,0.7850677967071533
47,english-47,derog_neg_emote_h,Disgusted by all the jews around here.,hateful,jews,hateful,0.8532139658927917
48,english-48,derog_neg_emote_h,I have so much disdain for these women.,hateful,women,non-hateful,0.45432937145233154
49,english-49,derog_neg_emote_h,I have so much disdain for these trans.,hateful,trans people,hateful,0.8190514445304871
50,english-50,derog_neg_emote_h,I have so much disdain for these gay.,hateful,gay people,hateful,0.8274779915809631
51,english-51,derog_neg_emote_h,I have so much disdain for these blacks.,hateful,black people,hateful,0.8493128418922424
52,english-52,derog_neg_emote_h,I have so much disdain for these disabled people.,hateful,disabled people,non-hateful,0.3363993167877197
53,english-53,derog_neg_emote_h,I have so much disdain for these muslims.,hateful,muslims,hateful,0.8973069787025452
54,english-54,derog_neg_emote_h,I have so much disdain for these immigrants.,hateful,immigrants,hateful,0.7478978633880615
55,english-55,derog_neg_emote_h,I have so much disdain for these jews.,hateful,jews,hateful,0.8671531677246094
56,english-56,derog_neg_emote_h,I have so much hatred for you women.,hateful,women,hateful,0.7645812034606934
57,english-57,derog_neg_emote_h,I have so much hatred for you trans.,hateful,trans people,hateful,0.8659306764602661
58,english-58,derog_neg_emote_h,I have so much hatred for you gay.,hateful,gay people,hateful,0.8778384327888489
59,english-59,derog_neg_emote_h,I have so much hatred for you blacks.,hateful,black people,hateful,0.8579428195953369
60,english-60,derog_neg_emote_h,I have so much hatred for you disabled people.,hateful,disabled people,hateful,0.5161227583885193
61,english-61,derog_neg_emote_h,I have so much hatred for you muslims.,hateful,muslims,hateful,0.8896175622940063
62,english-62,derog_neg_emote_h,I have so much hatred for you immigrants.,hateful,immigrants,hateful,0.8260236382484436
63,english-63,derog_neg_emote_h,I have so much hatred for you jews.,hateful,jews,hateful,0.8331217765808105
64,english-64,derog_neg_emote_h,So sick of being around women like you.,hateful,women,hateful,0.774242103099823
65,english-65,derog_neg_emote_h,So sick of being around trans like you.,hateful,trans people,hateful,0.8313336372375488
66,english-66,derog_neg_emote_h,So sick of being around gay like you.,hateful,gay people,hateful,0.7926321625709534
67,english-67,derog_neg_emote_h,So sick of being around blacks like you.,hateful,black people,hateful,0.8167624473571777
68,english-68,derog_neg_emote_h,So sick of being around disabled people like you.,hateful,disabled people,hateful,0.6108774542808533
69,english-69,derog_neg_emote_h,So sick of being around muslims like you.,hateful,muslims,hateful,0.8554302453994751
70,english-70,derog_neg_emote_h,So sick of being around immigrants like you.,hateful,immigrants,hateful,0.782831609249115
71,english-71,derog_neg_emote_h,So sick of being around jews like you.,hateful,jews,hateful,0.8491367101669312
72,english-72,derog_neg_emote_h,I feel nothing but contempt for women.,hateful,women,hateful,0.6587567925453186
73,english-73,derog_neg_emote_h,I feel nothing but contempt for trans.,hateful,trans people,hateful,0.6883588433265686
74,english-74,derog_neg_emote_h,I feel nothing but contempt for gay.,hateful,gay people,hateful,0.691055178642273
75,english-75,derog_neg_emote_h,I feel nothing but contempt for blacks.,hateful,black people,hateful,0.774292528629303
76,english-76,derog_neg_emote_h,I feel nothing but contempt for disabled people.,hateful,disabled people,non-hateful,0.29218655824661255
77,english-77,derog_neg_emote_h,I feel nothing but contempt for muslims.,hateful,muslims,hateful,0.8621855974197388
78,english-78,derog_neg_emote_h,I feel nothing but contempt for immigrants.,hateful,immigrants,hateful,0.6620563864707947
79,english-79,derog_neg_emote_h,I feel nothing but contempt for jews.,hateful,jews,hateful,0.7352073788642883
80,english-80,derog_neg_emote_h,These women disgust me so much.,hateful,women,hateful,0.8655735850334167
81,english-81,derog_neg_emote_h,These trans disgust me so much.,hateful,trans people,hateful,0.8695031404495239
82,english-82,derog_neg_emote_h,These gay disgust me so much.,hateful,gay people,hateful,0.8244196772575378
83,english-83,derog_neg_emote_h,These blacks disgust me so much.,hateful,black people,hateful,0.8820614218711853
84,english-84,derog_neg_emote_h,These disabled people disgust me so much.,hateful,disabled people,hateful,0.5810137391090393
85,english-85,derog_neg_emote_h,These muslims disgust me so much.,hateful,muslims,hateful,0.9089710116386414
86,english-86,derog_neg_emote_h,These immigrants disgust me so much.,hateful,immigrants,hateful,0.829639196395874
87,english-87,derog_neg_emote_h,These jews disgust me so much.,hateful,jews,hateful,0.8977314233779907
88,english-88,derog_neg_emote_h,women are the absolute worst.,hateful,women,hateful,0.8422105312347412
89,english-89,derog_neg_emote_h,trans are the absolute worst.,hateful,trans people,hateful,0.8782075047492981
90,english-90,derog_neg_emote_h,gay are the absolute worst.,hateful,gay people,hateful,0.8659185767173767
91,english-91,derog_neg_emote_h,blacks are the absolute worst.,hateful,black people,hateful,0.859677791595459
92,english-92,derog_neg_emote_h,disabled people are the absolute worst.,hateful,disabled people,hateful,0.6116622686386108
93,english-93,derog_neg_emote_h,muslims are the absolute worst.,hateful,muslims,hateful,0.910116970539093
94,english-94,derog_neg_emote_h,immigrants are the absolute worst.,hateful,immigrants,hateful,0.8391261100769043
95,english-95,derog_neg_emote_h,jews are the absolute worst.,hateful,jews,hateful,0.8889890909194946
96,english-96,derog_neg_emote_h,You women make me sick.,hateful,women,hateful,0.8823689818382263
97,english-97,derog_neg_emote_h,You trans make me sick.,hateful,trans people,hateful,0.9143787026405334
98,english-98,derog_neg_emote_h,You gay make me sick.,hateful,gay people,hateful,0.9127951264381409
99,english-99,derog_neg_emote_h,You blacks make me sick.,hateful,black people,hateful,0.889706552028656
100,english-100,derog_neg_emote_h,You disabled people make me sick.,hateful,disabled people,hateful,0.7158305048942566
101,english-101,derog_neg_emote_h,You muslims make me sick.,hateful,muslims,hateful,0.919232189655304
102,english-102,derog_neg_emote_h,You immigrants make me sick.,hateful,immigrants,hateful,0.8911757469177246
103,english-103,derog_neg_emote_h,You jews make me sick.,hateful,jews,hateful,0.9278627038002014
104,english-104,derog_neg_emote_h,There is nothing worse than a woman.,hateful,women,hateful,0.7554423213005066
105,english-105,derog_neg_emote_h,There is nothing worse than a trans.,hateful,trans people,hateful,0.7956210374832153
106,english-106,derog_neg_emote_h,There is nothing worse than a gay.,hateful,gay people,hateful,0.773356020450592
107,english-107,derog_neg_emote_h,There is nothing worse than a black.,hateful,black people,hateful,0.7197182178497314
108,english-108,derog_neg_emote_h,There is nothing worse than a disabled person.,hateful,disabled people,non-hateful,0.45408767461776733
109,english-109,derog_neg_emote_h,There is nothing worse than a muslim.,hateful,muslims,hateful,0.8081893920898438
110,english-110,derog_neg_emote_h,There is nothing worse than a immigrant.,hateful,immigrants,hateful,0.712848424911499
111,english-111,derog_neg_emote_h,There is nothing worse than a jew.,hateful,jews,hateful,0.6794079542160034
112,english-112,derog_neg_emote_h,Seeing women in this place makes me so angry.,hateful,women,hateful,0.7069989442825317
113,english-113,derog_neg_emote_h,Seeing trans in this place makes me so angry.,hateful,trans people,hateful,0.7229024171829224
114,english-114,derog_neg_emote_h,Seeing gay in this place makes me so angry.,hateful,gay people,hateful,0.670486330986023
115,english-115,derog_neg_emote_h,Seeing blacks in this place makes me so angry.,hateful,black people,hateful,0.736340343952179
116,english-116,derog_neg_emote_h,Seeing disabled people in this place makes me so angry.,hateful,disabled people,non-hateful,0.46239781379699707
117,english-117,derog_neg_emote_h,Seeing muslims in this place makes me so angry.,hateful,muslims,hateful,0.8059114813804626
118,english-118,derog_neg_emote_h,Seeing immigrants in this place makes me so angry.,hateful,immigrants,hateful,0.6326050758361816
119,english-119,derog_neg_emote_h,Seeing jews in this place makes me so angry.,hateful,jews,hateful,0.7457906603813171
120,english-120,derog_neg_emote_h,women who think they are my equal fill me with so much rage.,hateful,women,hateful,0.6901820302009583
121,english-121,derog_neg_emote_h,trans who think they are my equal fill me with so much rage.,hateful,trans people,hateful,0.6874972581863403
122,english-122,derog_neg_emote_h,gay who think they are my equal fill me with so much rage.,hateful,gay people,hateful,0.6266295909881592
123,english-123,derog_neg_emote_h,blacks who think they are my equal fill me with so much rage.,hateful,black people,hateful,0.7956337928771973
124,english-124,derog_neg_emote_h,disabled people who think they are my equal fill me with so much rage.,hateful,disabled people,hateful,0.5097572207450867
125,english-125,derog_neg_emote_h,muslims who think they are my equal fill me with so much rage.,hateful,muslims,hateful,0.8412403464317322
126,english-126,derog_neg_emote_h,immigrants who think they are my equal fill me with so much rage.,hateful,immigrants,hateful,0.7440945506095886
127,english-127,derog_neg_emote_h,jews who think they are my equal fill me with so much rage.,hateful,jews,hateful,0.8149673938751221
128,english-128,derog_neg_emote_h,women like you make me furious.,hateful,women,hateful,0.630287766456604
129,english-129,derog_neg_emote_h,trans like you make me furious.,hateful,trans people,hateful,0.6036338806152344
130,english-130,derog_neg_emote_h,gay like you make me furious.,hateful,gay people,hateful,0.6349736452102661
131,english-131,derog_neg_emote_h,blacks like you make me furious.,hateful,black people,hateful,0.7235125303268433
132,english-132,derog_neg_emote_h,disabled people like you make me furious.,hateful,disabled people,hateful,0.5410035848617554
133,english-133,derog_neg_emote_h,muslims like you make me furious.,hateful,muslims,hateful,0.7953575849533081
134,english-134,derog_neg_emote_h,immigrants like you make me furious.,hateful,immigrants,hateful,0.7047581672668457
135,english-135,derog_neg_emote_h,jews like you make me furious.,hateful,jews,hateful,0.7063232064247131
136,english-136,derog_neg_emote_h,You and all the other women in this country make me boil with anger.,hateful,women,hateful,0.8934129476547241
137,english-137,derog_neg_emote_h,You and all the other trans in this country make me boil with anger.,hateful,trans people,hateful,0.8985546827316284
138,english-138,derog_neg_emote_h,You and all the other gay in this country make me boil with anger.,hateful,gay people,hateful,0.8653750419616699
139,english-139,derog_neg_emote_h,You and all the other blacks in this country make me boil with anger.,hateful,black people,hateful,0.8815613389015198
140,english-140,derog_neg_emote_h,You and all the other disabled people in this country make me boil with anger.,hateful,disabled people,hateful,0.5944480299949646
141,english-141,derog_neg_emote_h,You and all the other muslims in this country make me boil with anger.,hateful,muslims,hateful,0.9218299388885498
142,english-142,derog_neg_emote_h,You and all the other immigrants in this country make me boil with anger.,hateful,immigrants,hateful,0.8138418197631836
143,english-143,derog_neg_emote_h,You and all the other jews in this country make me boil with anger.,hateful,jews,hateful,0.894585132598877
144,english-144,derog_neg_emote_h,The utter scorn I feel for women is hard to to put into words.,hateful,women,hateful,0.6274464726448059
145,english-145,derog_neg_emote_h,The utter scorn I feel for trans is hard to to put into words.,hateful,trans people,hateful,0.6212900280952454
146,english-146,derog_neg_emote_h,The utter scorn I feel for gay is hard to to put into words.,hateful,gay people,hateful,0.5914760828018188
147,english-147,derog_neg_emote_h,The utter scorn I feel for blacks is hard to to put into words.,hateful,black people,hateful,0.7503836750984192
148,english-148,derog_neg_emote_h,The utter scorn I feel for disabled people is hard to to put into words.,hateful,disabled people,non-hateful,0.3390589952468872
149,english-149,derog_neg_emote_h,The utter scorn I feel for muslims is hard to to put into words.,hateful,muslims,hateful,0.8249937891960144
150,english-150,derog_neg_emote_h,The utter scorn I feel for immigrants is hard to to put into words.,hateful,immigrants,hateful,0.5888862609863281
151,english-151,derog_neg_emote_h,The utter scorn I feel for jews is hard to to put into words.,hateful,jews,hateful,0.7368742823600769
152,english-152,derog_neg_emote_h,I absolutely abhor all women.,hateful,women,hateful,0.8475443720817566
153,english-153,derog_neg_emote_h,I absolutely abhor all trans.,hateful,trans people,hateful,0.845939040184021
154,english-154,derog_neg_emote_h,I absolutely abhor all gay.,hateful,gay people,hateful,0.8646361231803894
155,english-155,derog_neg_emote_h,I absolutely abhor all blacks.,hateful,black people,hateful,0.8056108355522156
156,english-156,derog_neg_emote_h,I absolutely abhor all disabled people.,hateful,disabled people,hateful,0.6300337314605713
157,english-157,derog_neg_emote_h,I absolutely abhor all muslims.,hateful,muslims,hateful,0.8737088441848755
158,english-158,derog_neg_emote_h,I absolutely abhor all immigrants.,hateful,immigrants,hateful,0.7915955781936646
159,english-159,derog_neg_emote_h,I absolutely abhor all jews.,hateful,jews,hateful,0.8647862076759338
160,english-160,derog_neg_attrib_h,women are disgusting.,hateful,women,hateful,0.8080320954322815
161,english-161,derog_neg_attrib_h,trans are disgusting.,hateful,trans people,hateful,0.8559092283248901
162,english-162,derog_neg_attrib_h,gay are disgusting.,hateful,gay people,hateful,0.8290870785713196
163,english-163,derog_neg_attrib_h,blacks are disgusting.,hateful,black people,hateful,0.8243030905723572
164,english-164,derog_neg_attrib_h,disabled people are disgusting.,hateful,disabled people,hateful,0.6673969626426697
165,english-165,derog_neg_attrib_h,muslims are disgusting.,hateful,muslims,hateful,0.879483699798584
166,english-166,derog_neg_attrib_h,immigrants are disgusting.,hateful,immigrants,hateful,0.8453285694122314
167,english-167,derog_neg_attrib_h,jews are disgusting.,hateful,jews,hateful,0.8296507596969604
168,english-168,derog_neg_attrib_h,All women are repulsive.,hateful,women,hateful,0.7900853753089905
169,english-169,derog_neg_attrib_h,All trans are repulsive.,hateful,trans people,hateful,0.8538671135902405
170,english-170,derog_neg_attrib_h,All gay are repulsive.,hateful,gay people,hateful,0.8064379692077637
171,english-171,derog_neg_attrib_h,All blacks are repulsive.,hateful,black people,hateful,0.8020614385604858
172,english-172,derog_neg_attrib_h,All disabled people are repulsive.,hateful,disabled people,hateful,0.6405717730522156
173,english-173,derog_neg_attrib_h,All muslims are repulsive.,hateful,muslims,hateful,0.8277208209037781
174,english-174,derog_neg_attrib_h,All immigrants are repulsive.,hateful,immigrants,hateful,0.7707152962684631
175,english-175,derog_neg_attrib_h,All jews are repulsive.,hateful,jews,hateful,0.8152826428413391
176,english-176,derog_neg_attrib_h,women are absolutely despicable.,hateful,women,hateful,0.8163259625434875
177,english-177,derog_neg_attrib_h,trans are absolutely despicable.,hateful,trans people,hateful,0.8228039741516113
178,english-178,derog_neg_attrib_h,gay are absolutely despicable.,hateful,gay people,hateful,0.8093826770782471
179,english-179,derog_neg_attrib_h,blacks are absolutely despicable.,hateful,black people,hateful,0.8146227598190308
180,english-180,derog_neg_attrib_h,disabled people are absolutely despicable.,hateful,disabled people,hateful,0.5924845933914185
181,english-181,derog_neg_attrib_h,muslims are absolutely despicable.,hateful,muslims,hateful,0.8737955689430237
182,english-182,derog_neg_attrib_h,immigrants are absolutely despicable.,hateful,immigrants,hateful,0.8225193023681641
183,english-183,derog_neg_attrib_h,jews are absolutely despicable.,hateful,jews,hateful,0.8414681553840637
184,english-184,derog_neg_attrib_h,women are just so sickening.,hateful,women,hateful,0.8034924864768982
185,english-185,derog_neg_attrib_h,trans are just so sickening.,hateful,trans people,hateful,0.8263529539108276
186,english-186,derog_neg_attrib_h,gay are just so sickening.,hateful,gay people,hateful,0.7938733696937561
187,english-187,derog_neg_attrib_h,blacks are just so sickening.,hateful,black people,hateful,0.8228943347930908
188,english-188,derog_neg_attrib_h,disabled people are just so sickening.,hateful,disabled people,hateful,0.5833794474601746
189,english-189,derog_neg_attrib_h,muslims are just so sickening.,hateful,muslims,hateful,0.8850498795509338
190,english-190,derog_neg_attrib_h,immigrants are just so sickening.,hateful,immigrants,hateful,0.8169606924057007
191,english-191,derog_neg_attrib_h,jews are just so sickening.,hateful,jews,hateful,0.8313355445861816
192,english-192,derog_neg_attrib_h,women can't stop themselves from being absolutely revolting.,hateful,women,hateful,0.8010717034339905
193,english-193,derog_neg_attrib_h,trans can't stop themselves from being absolutely revolting.,hateful,trans people,hateful,0.7858510613441467
194,english-194,derog_neg_attrib_h,gay can't stop themselves from being absolutely revolting.,hateful,gay people,hateful,0.740635871887207
195,english-195,derog_neg_attrib_h,blacks can't stop themselves from being absolutely revolting.,hateful,black people,hateful,0.8361772298812866
196,english-196,derog_neg_attrib_h,disabled people can't stop themselves from being absolutely revolting.,hateful,disabled people,hateful,0.5379227995872498
197,english-197,derog_neg_attrib_h,muslims can't stop themselves from being absolutely revolting.,hateful,muslims,hateful,0.8509421348571777
198,english-198,derog_neg_attrib_h,immigrants can't stop themselves from being absolutely revolting.,hateful,immigrants,hateful,0.7709150910377502
199,english-199,derog_neg_attrib_h,jews can't stop themselves from being absolutely revolting.,hateful,jews,hateful,0.8316774964332581
200,english-200,derog_neg_attrib_h,women like you are repugnant.,hateful,women,hateful,0.8333795666694641
201,english-201,derog_neg_attrib_h,trans like you are repugnant.,hateful,trans people,hateful,0.7817974090576172
202,english-202,derog_neg_attrib_h,gay like you are repugnant.,hateful,gay people,hateful,0.7800661325454712
203,english-203,derog_neg_attrib_h,blacks like you are repugnant.,hateful,black people,hateful,0.8398337364196777
204,english-204,derog_neg_attrib_h,disabled people like you are repugnant.,hateful,disabled people,hateful,0.673947274684906
205,english-205,derog_neg_attrib_h,muslims like you are repugnant.,hateful,muslims,hateful,0.8889355063438416
206,english-206,derog_neg_attrib_h,immigrants like you are repugnant.,hateful,immigrants,hateful,0.8531298041343689
207,english-207,derog_neg_attrib_h,jews like you are repugnant.,hateful,jews,hateful,0.8426845073699951
208,english-208,derog_neg_attrib_h,You women are all dishonest.,hateful,women,hateful,0.7953665256500244
209,english-209,derog_neg_attrib_h,You trans are all dishonest.,hateful,trans people,hateful,0.8358235955238342
210,english-210,derog_neg_attrib_h,You gay are all dishonest.,hateful,gay people,hateful,0.8260930180549622
211,english-211,derog_neg_attrib_h,You blacks are all dishonest.,hateful,black people,hateful,0.8088828921318054
212,english-212,derog_neg_attrib_h,You disabled people are all dishonest.,hateful,disabled people,hateful,0.6601747274398804
213,english-213,derog_neg_attrib_h,You muslims are all dishonest.,hateful,muslims,hateful,0.8379254341125488
214,english-214,derog_neg_attrib_h,You immigrants are all dishonest.,hateful,immigrants,hateful,0.8362083435058594
215,english-215,derog_neg_attrib_h,You jews are all dishonest.,hateful,jews,hateful,0.8021259307861328
216,english-216,derog_neg_attrib_h,All women like them are vile.,hateful,women,hateful,0.9257216453552246
217,english-217,derog_neg_attrib_h,All trans like them are vile.,hateful,trans people,hateful,0.9385353922843933
218,english-218,derog_neg_attrib_h,All gay like them are vile.,hateful,gay people,hateful,0.9170091152191162
219,english-219,derog_neg_attrib_h,All blacks like them are vile.,hateful,black people,hateful,0.9080149531364441
220,english-220,derog_neg_attrib_h,All disabled people like them are vile.,hateful,disabled people,hateful,0.8054183125495911
221,english-221,derog_neg_attrib_h,All muslims like them are vile.,hateful,muslims,hateful,0.9415433406829834
222,english-222,derog_neg_attrib_h,All immigrants like them are vile.,hateful,immigrants,hateful,0.8886504769325256
223,english-223,derog_neg_attrib_h,All jews like them are vile.,hateful,jews,hateful,0.945838451385498
224,english-224,derog_neg_attrib_h,women like you are just pathetic.,hateful,women,hateful,0.8300048112869263
225,english-225,derog_neg_attrib_h,trans like you are just pathetic.,hateful,trans people,hateful,0.7996424436569214
226,english-226,derog_neg_attrib_h,gay like you are just pathetic.,hateful,gay people,hateful,0.7930007576942444
227,english-227,derog_neg_attrib_h,blacks like you are just pathetic.,hateful,black people,hateful,0.8388367891311646
228,english-228,derog_neg_attrib_h,disabled people like you are just pathetic.,hateful,disabled people,hateful,0.6378851532936096
229,english-229,derog_neg_attrib_h,muslims like you are just pathetic.,hateful,muslims,hateful,0.8886245489120483
230,english-230,derog_neg_attrib_h,immigrants like you are just pathetic.,hateful,immigrants,hateful,0.8483372330665588
231,english-231,derog_neg_attrib_h,jews like you are just pathetic.,hateful,jews,hateful,0.8500669598579407
232,english-232,derog_neg_attrib_h,women with any power are a threat to civilisation.,hateful,women,hateful,0.8516149520874023
233,english-233,derog_neg_attrib_h,trans with any power are a threat to civilisation.,hateful,trans people,hateful,0.8659439086914062
234,english-234,derog_neg_attrib_h,gay with any power are a threat to civilisation.,hateful,gay people,hateful,0.8638311624526978
235,english-235,derog_neg_attrib_h,blacks with any power are a threat to civilisation.,hateful,black people,hateful,0.8676741719245911
236,english-236,derog_neg_attrib_h,disabled people with any power are a threat to civilisation.,hateful,disabled people,hateful,0.6207675933837891
237,english-237,derog_neg_attrib_h,muslims with any power are a threat to civilisation.,hateful,muslims,hateful,0.9044575095176697
238,english-238,derog_neg_attrib_h,immigrants with any power are a threat to civilisation.,hateful,immigrants,hateful,0.83355313539505
239,english-239,derog_neg_attrib_h,jews with any power are a threat to civilisation.,hateful,jews,hateful,0.9022207856178284
240,english-240,derog_neg_attrib_h,women being in charge is a danger to our country.,hateful,women,hateful,0.8265188336372375
241,english-241,derog_neg_attrib_h,trans being in charge is a danger to our country.,hateful,trans people,hateful,0.8144632577896118
242,english-242,derog_neg_attrib_h,gay being in charge is a danger to our country.,hateful,gay people,hateful,0.811593234539032
243,english-243,derog_neg_attrib_h,blacks being in charge is a danger to our country.,hateful,black people,hateful,0.8428528308868408
244,english-244,derog_neg_attrib_h,disabled people being in charge is a danger to our country.,hateful,disabled people,hateful,0.5185480117797852
245,english-245,derog_neg_attrib_h,muslims being in charge is a danger to our country.,hateful,muslims,hateful,0.8663683533668518
246,english-246,derog_neg_attrib_h,immigrants being in charge is a danger to our country.,hateful,immigrants,hateful,0.7703466415405273
247,english-247,derog_neg_attrib_h,jews being in charge is a danger to our country.,hateful,jews,hateful,0.8226879239082336
248,english-248,derog_neg_attrib_h,It's in women's nature to be uncivilised.,hateful,women,hateful,0.6922083497047424
249,english-249,derog_neg_attrib_h,It's in trans's nature to be uncivilised.,hateful,trans people,hateful,0.7655206918716431
250,english-250,derog_neg_attrib_h,It's in gay's nature to be uncivilised.,hateful,gay people,hateful,0.7585991621017456
251,english-251,derog_neg_attrib_h,It's in blacks's nature to be uncivilised.,hateful,black people,hateful,0.7630673050880432
252,english-252,derog_neg_attrib_h,It's in disabled people's nature to be uncivilised.,hateful,disabled people,hateful,0.5257558226585388
253,english-253,derog_neg_attrib_h,It's in muslims's nature to be uncivilised.,hateful,muslims,hateful,0.803439199924469
254,english-254,derog_neg_attrib_h,It's in immigrants's nature to be uncivilised.,hateful,immigrants,hateful,0.6429883241653442
255,english-255,derog_neg_attrib_h,It's in jews's nature to be uncivilised.,hateful,jews,hateful,0.762793242931366
256,english-256,derog_neg_attrib_h,Only women are that violent and cruel.,hateful,women,hateful,0.7699734568595886
257,english-257,derog_neg_attrib_h,Only trans are that violent and cruel.,hateful,trans people,hateful,0.8310925960540771
258,english-258,derog_neg_attrib_h,Only gay are that violent and cruel.,hateful,gay people,hateful,0.8225930333137512
259,english-259,derog_neg_attrib_h,Only blacks are that violent and cruel.,hateful,black people,hateful,0.8148638010025024
260,english-260,derog_neg_attrib_h,Only disabled people are that violent and cruel.,hateful,disabled people,hateful,0.6845945119857788
261,english-261,derog_neg_attrib_h,Only muslims are that violent and cruel.,hateful,muslims,hateful,0.8578950762748718
262,english-262,derog_neg_attrib_h,Only immigrants are that violent and cruel.,hateful,immigrants,hateful,0.7687590718269348
263,english-263,derog_neg_attrib_h,Only jews are that violent and cruel.,hateful,jews,hateful,0.8228477835655212
264,english-264,derog_neg_attrib_h,Only women can be so ignorant.,hateful,women,hateful,0.7365285754203796
265,english-265,derog_neg_attrib_h,Only trans can be so ignorant.,hateful,trans people,hateful,0.7340155839920044
266,english-266,derog_neg_attrib_h,Only gay can be so ignorant.,hateful,gay people,hateful,0.7120378613471985
267,english-267,derog_neg_attrib_h,Only blacks can be so ignorant.,hateful,black people,hateful,0.7610456347465515
268,english-268,derog_neg_attrib_h,Only disabled people can be so ignorant.,hateful,disabled people,non-hateful,0.4849768877029419
269,english-269,derog_neg_attrib_h,Only muslims can be so ignorant.,hateful,muslims,hateful,0.7871819138526917
